id,sales
4832,72.97087
4833,48.832275
4834,56.073177
4835,56.325123
4836,60.868366
4837,65.0686
4838,69.4734
4839,72.97087
4840,48.832275
4841,56.073177
4842,56.325123
4843,60.868366
4844,65.0686
4845,69.4734
4846,72.97087
4847,48.832275
4848,56.073177
4849,56.325123
4850,60.868366
4851,65.0686
4852,69.4734
4853,72.97087
4854,48.832275
4855,56.073177
4856,56.325123
4857,60.868366
4858,65.0686
4859,69.4734
4860,35.28927
4861,40.74091
4862,40.673977
4863,44.653152
4864,47.41659
4865,50.571056
4866,53.39796
4867,35.28927
4868,40.74091
4869,40.673977
4870,44.653152
4871,47.41659
4872,50.571056
4873,53.39796
4874,35.28927
4875,40.74091
4876,40.673977
4877,44.653152
4878,47.41659
4879,50.571056
4880,53.39796
4881,35.28927
4882,40.74091
4883,40.673977
4884,44.653152
4885,47.41659
4886,50.571056
4887,53.39796
4888,35.28927
4889,40.74091
4890,40.673977
4891,44.653152
4892,47.41659
4893,50.571056
4894,53.39796
4895,35.28927
4896,40.74091
4897,40.673977
4898,44.653152
4899,47.41659
4900,50.571056
4901,53.39796
4902,35.28927
4903,40.74091
4904,40.673977
4905,44.653152
4906,47.41659
4907,50.571056
4908,53.39796
4909,35.28927
4910,40.74091
4911,40.673977
4912,44.653152
4913,47.41659
4914,50.571056
4915,53.39796
4916,35.28927
4917,40.74091
4918,40.673977
4919,44.653152
4920,47.41659
4921,50.571056
4922,53.39796
4923,35.28927
4924,40.74091
4925,40.673977
4926,44.653152
4927,47.41659
4928,50.571056
4929,53.39796
4930,35.28927
4931,40.74091
4932,40.673977
4933,44.653152
4934,47.41659
4935,50.571056
4936,53.39796
4937,35.28927
4938,40.74091
4939,40.673977
4940,44.653152
4941,47.41659
4942,50.571056
4943,53.39796
4944,35.28927
4945,40.74091
4946,40.673977
4947,44.653152
4948,47.41659
4949,50.571056
4950,35.415382
4951,40.80501
4952,40.73808
4953,44.58707
4954,47.29335
4955,50.635155
4956,53.37248
4957,35.415382
4958,40.80501
4959,40.73808
4960,44.58707
4961,47.29335
4962,50.635155
4963,53.37248
4964,35.415382
4965,40.80501
4966,40.73808
4967,44.58707
4968,47.29335
4969,50.635155
4970,53.37248
4971,35.415382
4972,40.80501
4973,40.73808
4974,44.58707
4975,47.29335
4976,50.635155
4977,53.37248
4978,35.415382
4979,40.80501
4980,40.73808
4981,44.58707
4982,47.29335
4983,50.635155
4984,53.37248
4985,35.415382
4986,40.80501
4987,40.73808
4988,44.58707
4989,47.29335
4990,50.635155
4991,53.37248
4992,35.415382
4993,40.80501
4994,40.73808
4995,44.58707
4996,47.29335
4997,50.635155
4998,53.37248
4999,35.415382
5000,40.80501
5001,40.73808
5002,44.58707
5003,47.29335
5004,50.635155
5005,53.37248
5006,35.415382
5007,40.80501
5008,40.73808
5009,44.58707
5010,47.29335
5011,50.635155
5012,53.37248
5013,35.415382
5014,40.80501
5015,40.73808
5016,44.58707
5017,47.29335
5018,50.635155
5019,53.37248
5020,35.415382
5021,40.80501
5022,40.73808
5023,44.58707
5024,47.29335
5025,50.635155
5026,53.37248
5027,35.415382
5028,40.80501
5029,40.73808
5030,44.58707
5031,47.29335
5032,50.635155
5033,53.37248
5034,35.415382
5035,40.80501
5036,40.73808
5037,44.58707
5038,47.29335
5039,50.635155
5040,32.043476
5041,37.193687
5042,36.983242
5043,40.81065
5044,43.258
5045,46.291218
5046,49.184856
5047,32.043476
5048,37.193687
5049,36.983242
5050,40.81065
5051,43.258
5052,46.291218
5053,49.184856
5054,32.043476
5055,37.193687
5056,36.983242
5057,40.81065
5058,43.258
5059,46.291218
5060,49.184856
5061,32.043476
5062,37.193687
5063,36.983242
5064,40.81065
5065,43.258
5066,46.291218
5067,49.184856
5068,32.043476
5069,37.193687
5070,36.983242
5071,40.81065
5072,43.258
5073,46.291218
5074,49.184856
5075,32.043476
5076,37.193687
5077,36.983242
5078,40.81065
5079,43.258
5080,46.291218
5081,49.184856
5082,32.043476
5083,37.193687
5084,36.983242
5085,40.81065
5086,43.258
5087,46.291218
5088,49.184856
5089,32.043476
5090,37.193687
5091,36.983242
5092,40.81065
5093,43.258
5094,46.291218
5095,49.184856
5096,32.043476
5097,37.193687
5098,36.983242
5099,40.81065
5100,43.258
5101,46.291218
5102,49.184856
5103,32.043476
5104,37.193687
5105,36.983242
5106,40.81065
5107,43.258
5108,46.291218
5109,49.184856
5110,32.043476
5111,37.193687
5112,36.983242
5113,40.81065
5114,43.258
5115,46.291218
5116,49.184856
5117,32.043476
5118,37.193687
5119,36.983242
5120,40.81065
5121,43.258
5122,46.291218
5123,49.184856
5124,32.043476
5125,37.193687
5126,36.983242
5127,40.81065
5128,43.258
5129,46.291218
5130,57.890327
5131,65.93772
5132,66.00754
5133,70.99686
5134,75.68877
5135,80.77678
5136,84.810074
5137,57.890327
5138,65.93772
5139,66.00754
5140,70.99686
5141,75.68877
5142,80.77678
5143,84.810074
5144,57.890327
5145,65.93772
5146,66.00754
5147,70.99686
5148,75.68877
5149,80.77678
5150,84.810074
5151,57.890327
5152,65.93772
5153,66.00754
5154,70.99686
5155,75.68877
5156,80.77678
5157,84.810074
5158,57.890327
5159,65.93772
5160,66.00754
5161,70.99686
5162,75.68877
5163,80.77678
5164,84.810074
5165,57.890327
5166,65.93772
5167,66.00754
5168,70.99686
5169,75.68877
5170,80.77678
5171,84.810074
5172,57.890327
5173,65.93772
5174,66.00754
5175,70.99686
5176,75.68877
5177,80.77678
5178,84.810074
5179,57.890327
5180,65.93772
5181,66.00754
5182,70.99686
5183,75.68877
5184,80.77678
5185,84.810074
5186,57.890327
5187,65.93772
5188,66.00754
5189,70.99686
5190,75.68877
5191,80.77678
5192,84.810074
5193,57.890327
5194,65.93772
5195,66.00754
5196,70.99686
5197,75.68877
5198,80.77678
5199,84.810074
5200,57.890327
5201,65.93772
5202,66.00754
5203,70.99686
5204,75.68877
5205,80.77678
5206,84.810074
5207,57.890327
5208,65.93772
5209,66.00754
5210,70.99686
5211,75.68877
5212,80.77678
5213,84.810074
5214,57.890327
5215,65.93772
5216,66.00754
5217,70.99686
5218,75.68877
5219,80.77678
5220,48.88513
5221,56.50768
5222,56.487232
5223,60.971733
5224,64.99514
5225,69.31239
5226,73.47737
5227,48.88513
5228,56.50768
5229,56.487232
5230,60.971733
5231,64.99514
5232,69.31239
5233,73.47737
5234,48.88513
5235,56.50768
5236,56.487232
5237,60.971733
5238,64.99514
5239,69.31239
5240,73.47737
5241,48.88513
5242,56.50768
5243,56.487232
5244,60.971733
5245,64.99514
5246,69.31239
5247,73.47737
5248,48.88513
5249,56.50768
5250,56.487232
5251,60.971733
5252,64.99514
5253,69.31239
5254,73.47737
5255,48.88513
5256,56.50768
5257,56.487232
5258,60.971733
5259,64.99514
5260,69.31239
5261,73.47737
5262,48.88513
5263,56.50768
5264,56.487232
5265,60.971733
5266,64.99514
5267,69.31239
5268,73.47737
5269,48.88513
5270,56.50768
5271,56.487232
5272,60.971733
5273,64.99514
5274,69.31239
5275,73.47737
5276,48.88513
5277,56.50768
5278,56.487232
5279,60.971733
5280,64.99514
5281,69.31239
5282,73.47737
5283,48.88513
5284,56.50768
5285,56.487232
5286,60.971733
5287,64.99514
5288,69.31239
5289,73.47737
5290,48.88513
5291,56.50768
5292,56.487232
5293,60.971733
5294,64.99514
5295,69.31239
5296,73.47737
5297,48.88513
5298,56.50768
5299,56.487232
5300,60.971733
5301,64.99514
5302,69.31239
5303,73.47737
5304,48.88513
5305,56.50768
5306,56.487232
5307,60.971733
5308,64.99514
5309,69.31239
5310,52.74781
5311,60.24398
5312,60.223534
5313,65.05326
5314,69.4542
5315,73.95596
5316,77.90063
5317,52.74781
5318,60.24398
5319,60.223534
5320,65.05326
5321,69.4542
5322,73.95596
5323,77.90063
5324,52.74781
5325,60.24398
5326,60.223534
5327,65.05326
5328,69.4542
5329,73.95596
5330,77.90063
5331,52.74781
5332,60.24398
5333,60.223534
5334,65.05326
5335,69.4542
5336,73.95596
5337,77.90063
5338,52.74781
5339,60.24398
5340,60.223534
5341,65.05326
5342,69.4542
5343,73.95596
5344,77.90063
5345,52.74781
5346,60.24398
5347,60.223534
5348,65.05326
5349,69.4542
5350,73.95596
5351,77.90063
5352,52.74781
5353,60.24398
5354,60.223534
5355,65.05326
5356,69.4542
5357,73.95596
5358,77.90063
5359,52.74781
5360,60.24398
5361,60.223534
5362,65.05326
5363,69.4542
5364,73.95596
5365,77.90063
5366,52.74781
5367,60.24398
5368,60.223534
5369,65.05326
5370,69.4542
5371,73.95596
5372,77.90063
5373,52.74781
5374,60.24398
5375,60.223534
5376,65.05326
5377,69.4542
5378,73.95596
5379,77.90063
5380,52.74781
5381,60.24398
5382,60.223534
5383,65.05326
5384,69.4542
5385,73.95596
5386,77.90063
5387,52.74781
5388,60.24398
5389,60.223534
5390,65.05326
5391,69.4542
5392,73.95596
5393,77.90063
5394,52.74781
5395,60.24398
5396,60.223534
5397,65.05326
5398,69.4542
5399,73.95596
5400,41.56233
5401,48.308594
5402,48.52641
5403,52.623024
5404,56.080437
5405,59.673504
5406,63.007717
5407,41.56233
5408,48.308594
5409,48.52641
5410,52.623024
5411,56.080437
5412,59.673504
5413,63.007717
5414,41.56233
5415,48.308594
5416,48.52641
5417,52.623024
5418,56.080437
5419,59.673504
5420,63.007717
5421,41.56233
5422,48.308594
5423,48.52641
5424,52.623024
5425,56.080437
5426,59.673504
5427,63.007717
5428,41.56233
5429,48.308594
5430,48.52641
5431,52.623024
5432,56.080437
5433,59.673504
5434,63.007717
5435,41.56233
5436,48.308594
5437,48.52641
5438,52.623024
5439,56.080437
5440,59.673504
5441,63.007717
5442,41.56233
5443,48.308594
5444,48.52641
5445,52.623024
5446,56.080437
5447,59.673504
5448,63.007717
5449,41.56233
5450,48.308594
5451,48.52641
5452,52.623024
5453,56.080437
5454,59.673504
5455,63.007717
5456,41.56233
5457,48.308594
5458,48.52641
5459,52.623024
5460,56.080437
5461,59.673504
5462,63.007717
5463,41.56233
5464,48.308594
5465,48.52641
5466,52.623024
5467,56.080437
5468,59.673504
5469,63.007717
5470,41.56233
5471,48.308594
5472,48.52641
5473,52.623024
5474,56.080437
5475,59.673504
5476,63.007717
5477,41.56233
5478,48.308594
5479,48.52641
5480,52.623024
5481,56.080437
5482,59.673504
5483,63.007717
5484,41.56233
5485,48.308594
5486,48.52641
5487,52.623024
5488,56.080437
5489,59.673504
5490,59.97184
5491,69.20124
5492,69.45317
5493,74.97438
5494,79.6098
5495,84.70988
5496,88.848625
5497,59.97184
5498,69.20124
5499,69.45317
5500,74.97438
5501,79.6098
5502,84.70988
5503,88.848625
5504,59.97184
5505,69.20124
5506,69.45317
5507,74.97438
5508,79.6098
5509,84.70988
5510,88.848625
5511,59.97184
5512,69.20124
5513,69.45317
5514,74.97438
5515,79.6098
5516,84.70988
5517,88.848625
5518,59.97184
5519,69.20124
5520,69.45317
5521,74.97438
5522,79.6098
5523,84.70988
5524,88.848625
5525,59.97184
5526,69.20124
5527,69.45317
5528,74.97438
5529,79.6098
5530,84.70988
5531,88.848625
5532,59.97184
5533,69.20124
5534,69.45317
5535,74.97438
5536,79.6098
5537,84.70988
5538,88.848625
5539,59.97184
5540,69.20124
5541,69.45317
5542,74.97438
5543,79.6098
5544,84.70988
5545,88.848625
5546,59.97184
5547,69.20124
5548,69.45317
5549,74.97438
5550,79.6098
5551,84.70988
5552,88.848625
5553,59.97184
5554,69.20124
5555,69.45317
5556,74.97438
5557,79.6098
5558,84.70988
5559,88.848625
5560,59.97184
5561,69.20124
5562,69.45317
5563,74.97438
5564,79.6098
5565,84.70988
5566,88.848625
5567,59.97184
5568,69.20124
5569,69.45317
5570,74.97438
5571,79.6098
5572,84.70988
5573,88.848625
5574,59.97184
5575,69.20124
5576,69.45317
5577,74.97438
5578,79.6098
5579,84.70988
5580,53.01764
5581,61.351402
5582,61.603348
5583,66.28139
5584,70.74346
5585,75.61437
5586,79.27164
5587,53.01764
5588,61.351402
5589,61.603348
5590,66.28139
5591,70.74346
5592,75.61437
5593,79.27164
5594,53.01764
5595,61.351402
5596,61.603348
5597,66.28139
5598,70.74346
5599,75.61437
5600,79.27164
5601,53.01764
5602,61.351402
5603,61.603348
5604,66.28139
5605,70.74346
5606,75.61437
5607,79.27164
5608,53.01764
5609,61.351402
5610,61.603348
5611,66.28139
5612,70.74346
5613,75.61437
5614,79.27164
5615,53.01764
5616,61.351402
5617,61.603348
5618,66.28139
5619,70.74346
5620,75.61437
5621,79.27164
5622,53.01764
5623,61.351402
5624,61.603348
5625,66.28139
5626,70.74346
5627,75.61437
5628,79.27164
5629,53.01764
5630,61.351402
5631,61.603348
5632,66.28139
5633,70.74346
5634,75.61437
5635,79.27164
5636,53.01764
5637,61.351402
5638,61.603348
5639,66.28139
5640,70.74346
5641,75.61437
5642,79.27164
5643,53.01764
5644,61.351402
5645,61.603348
5646,66.28139
5647,70.74346
5648,75.61437
5649,79.27164
5650,53.01764
5651,61.351402
5652,61.603348
5653,66.28139
5654,70.74346
5655,75.61437
5656,79.27164
5657,53.01764
5658,61.351402
5659,61.603348
5660,66.28139
5661,70.74346
5662,75.61437
5663,79.27164
5664,53.01764
5665,61.351402
5666,61.603348
5667,66.28139
5668,70.74346
5669,75.61437
5670,48.68565
5671,56.515366
5672,56.76731
5673,61.31055
5674,65.5108
5675,69.531815
5676,73.02929
5677,48.68565
5678,56.515366
5679,56.76731
5680,61.31055
5681,65.5108
5682,69.531815
5683,73.02929
5684,48.68565
5685,56.515366
5686,56.76731
5687,61.31055
5688,65.5108
5689,69.531815
5690,73.02929
5691,48.68565
5692,56.515366
5693,56.76731
5694,61.31055
5695,65.5108
5696,69.531815
5697,73.02929
5698,48.68565
5699,56.515366
5700,56.76731
5701,61.31055
5702,65.5108
5703,69.531815
5704,73.02929
5705,48.68565
5706,56.515366
5707,56.76731
5708,61.31055
5709,65.5108
5710,69.531815
5711,73.02929
5712,48.68565
5713,56.515366
5714,56.76731
5715,61.31055
5716,65.5108
5717,69.531815
5718,73.02929
5719,48.68565
5720,56.515366
5721,56.76731
5722,61.31055
5723,65.5108
5724,69.531815
5725,73.02929
5726,48.68565
5727,56.515366
5728,56.76731
5729,61.31055
5730,65.5108
5731,69.531815
5732,73.02929
5733,48.68565
5734,56.515366
5735,56.76731
5736,61.31055
5737,65.5108
5738,69.531815
5739,73.02929
5740,48.68565
5741,56.515366
5742,56.76731
5743,61.31055
5744,65.5108
5745,69.531815
5746,73.02929
5747,48.68565
5748,56.515366
5749,56.76731
5750,61.31055
5751,65.5108
5752,69.531815
5753,73.02929
5754,48.68565
5755,56.515366
5756,56.76731
5757,61.31055
5758,65.5108
5759,69.531815
5760,34.567356
5761,40.60781
5762,40.54087
5763,44.52005
5764,47.28349
5765,50.05418
5766,52.881084
5767,34.567356
5768,40.60781
5769,40.54087
5770,44.52005
5771,47.28349
5772,50.05418
5773,52.881084
5774,34.567356
5775,40.60781
5776,40.54087
5777,44.52005
5778,47.28349
5779,50.05418
5780,52.881084
5781,34.567356
5782,40.60781
5783,40.54087
5784,44.52005
5785,47.28349
5786,50.05418
5787,52.881084
5788,34.567356
5789,40.60781
5790,40.54087
5791,44.52005
5792,47.28349
5793,50.05418
5794,52.881084
5795,34.567356
5796,40.60781
5797,40.54087
5798,44.52005
5799,47.28349
5800,50.05418
5801,52.881084
5802,34.567356
5803,40.60781
5804,40.54087
5805,44.52005
5806,47.28349
5807,50.05418
5808,52.881084
5809,34.567356
5810,40.60781
5811,40.54087
5812,44.52005
5813,47.28349
5814,50.05418
5815,52.881084
5816,34.567356
5817,40.60781
5818,40.54087
5819,44.52005
5820,47.28349
5821,50.05418
5822,52.881084
5823,34.567356
5824,40.60781
5825,40.54087
5826,44.52005
5827,47.28349
5828,50.05418
5829,52.881084
5830,34.567356
5831,40.60781
5832,40.54087
5833,44.52005
5834,47.28349
5835,50.05418
5836,52.881084
5837,34.567356
5838,40.60781
5839,40.54087
5840,44.52005
5841,47.28349
5842,50.05418
5843,52.881084
5844,34.567356
5845,40.60781
5846,40.54087
5847,44.52005
5848,47.28349
5849,50.05418
5850,34.69347
5851,40.671913
5852,40.604973
5853,44.45396
5854,47.160248
5855,50.118286
5856,52.85561
5857,34.69347
5858,40.671913
5859,40.604973
5860,44.45396
5861,47.160248
5862,50.118286
5863,52.85561
5864,34.69347
5865,40.671913
5866,40.604973
5867,44.45396
5868,47.160248
5869,50.118286
5870,52.85561
5871,34.69347
5872,40.671913
5873,40.604973
5874,44.45396
5875,47.160248
5876,50.118286
5877,52.85561
5878,34.69347
5879,40.671913
5880,40.604973
5881,44.45396
5882,47.160248
5883,50.118286
5884,52.85561
5885,34.69347
5886,40.671913
5887,40.604973
5888,44.45396
5889,47.160248
5890,50.118286
5891,52.85561
5892,34.69347
5893,40.671913
5894,40.604973
5895,44.45396
5896,47.160248
5897,50.118286
5898,52.85561
5899,34.69347
5900,40.671913
5901,40.604973
5902,44.45396
5903,47.160248
5904,50.118286
5905,52.85561
5906,34.69347
5907,40.671913
5908,40.604973
5909,44.45396
5910,47.160248
5911,50.118286
5912,52.85561
5913,34.69347
5914,40.671913
5915,40.604973
5916,44.45396
5917,47.160248
5918,50.118286
5919,52.85561
5920,34.69347
5921,40.671913
5922,40.604973
5923,44.45396
5924,47.160248
5925,50.118286
5926,52.85561
5927,34.69347
5928,40.671913
5929,40.604973
5930,44.45396
5931,47.160248
5932,50.118286
5933,52.85561
5934,34.69347
5935,40.671913
5936,40.604973
5937,44.45396
5938,47.160248
5939,50.118286
5940,31.312473
5941,37.051495
5942,36.84104
5943,40.668453
5944,43.115803
5945,45.765247
5946,48.658886
5947,31.312473
5948,37.051495
5949,36.84104
5950,40.668453
5951,43.115803
5952,45.765247
5953,48.658886
5954,31.312473
5955,37.051495
5956,36.84104
5957,40.668453
5958,43.115803
5959,45.765247
5960,48.658886
5961,31.312473
5962,37.051495
5963,36.84104
5964,40.668453
5965,43.115803
5966,45.765247
5967,48.658886
5968,31.312473
5969,37.051495
5970,36.84104
5971,40.668453
5972,43.115803
5973,45.765247
5974,48.658886
5975,31.312473
5976,37.051495
5977,36.84104
5978,40.668453
5979,43.115803
5980,45.765247
5981,48.658886
5982,31.312473
5983,37.051495
5984,36.84104
5985,40.668453
5986,43.115803
5987,45.765247
5988,48.658886
5989,31.312473
5990,37.051495
5991,36.84104
5992,40.668453
5993,43.115803
5994,45.765247
5995,48.658886
5996,31.312473
5997,37.051495
5998,36.84104
5999,40.668453
6000,43.115803
6001,45.765247
6002,48.658886
6003,31.312473
6004,37.051495
6005,36.84104
6006,40.668453
6007,43.115803
6008,45.765247
6009,48.658886
6010,31.312473
6011,37.051495
6012,36.84104
6013,40.668453
6014,43.115803
6015,45.765247
6016,48.658886
6017,31.312473
6018,37.051495
6019,36.84104
6020,40.668453
6021,43.115803
6022,45.765247
6023,48.658886
6024,31.312473
6025,37.051495
6026,36.84104
6027,40.668453
6028,43.115803
6029,45.765247
6030,57.844696
6031,66.48093
6032,66.55076
6033,71.54004
6034,76.23195
6035,80.9362
6036,84.96949
6037,57.844696
6038,66.48093
6039,66.55076
6040,71.54004
6041,76.23195
6042,80.9362
6043,84.96949
6044,57.844696
6045,66.48093
6046,66.55076
6047,71.54004
6048,76.23195
6049,80.9362
6050,84.96949
6051,57.844696
6052,66.48093
6053,66.55076
6054,71.54004
6055,76.23195
6056,80.9362
6057,84.96949
6058,57.844696
6059,66.48093
6060,66.55076
6061,71.54004
6062,76.23195
6063,80.9362
6064,84.96949
6065,57.844696
6066,66.48093
6067,66.55076
6068,71.54004
6069,76.23195
6070,80.9362
6071,84.96949
6072,57.844696
6073,66.48093
6074,66.55076
6075,71.54004
6076,76.23195
6077,80.9362
6078,84.96949
6079,57.844696
6080,66.48093
6081,66.55076
6082,71.54004
6083,76.23195
6084,80.9362
6085,84.96949
6086,57.844696
6087,66.48093
6088,66.55076
6089,71.54004
6090,76.23195
6091,80.9362
6092,84.96949
6093,57.844696
6094,66.48093
6095,66.55076
6096,71.54004
6097,76.23195
6098,80.9362
6099,84.96949
6100,57.844696
6101,66.48093
6102,66.55076
6103,71.54004
6104,76.23195
6105,80.9362
6106,84.96949
6107,57.844696
6108,66.48093
6109,66.55076
6110,71.54004
6111,76.23195
6112,80.9362
6113,84.96949
6114,57.844696
6115,66.48093
6116,66.55076
6117,71.54004
6118,76.23195
6119,80.9362
6120,48.68466
6121,56.896023
6122,56.87557
6123,61.36007
6124,65.38349
6125,69.261475
6126,73.42645
6127,48.68466
6128,56.896023
6129,56.87557
6130,61.36007
6131,65.38349
6132,69.261475
6133,73.42645
6134,48.68466
6135,56.896023
6136,56.87557
6137,61.36007
6138,65.38349
6139,69.261475
6140,73.42645
6141,48.68466
6142,56.896023
6143,56.87557
6144,61.36007
6145,65.38349
6146,69.261475
6147,73.42645
6148,48.68466
6149,56.896023
6150,56.87557
6151,61.36007
6152,65.38349
6153,69.261475
6154,73.42645
6155,48.68466
6156,56.896023
6157,56.87557
6158,61.36007
6159,65.38349
6160,69.261475
6161,73.42645
6162,48.68466
6163,56.896023
6164,56.87557
6165,61.36007
6166,65.38349
6167,69.261475
6168,73.42645
6169,48.68466
6170,56.896023
6171,56.87557
6172,61.36007
6173,65.38349
6174,69.261475
6175,73.42645
6176,48.68466
6177,56.896023
6178,56.87557
6179,61.36007
6180,65.38349
6181,69.261475
6182,73.42645
6183,48.68466
6184,56.896023
6185,56.87557
6186,61.36007
6187,65.38349
6188,69.261475
6189,73.42645
6190,48.68466
6191,56.896023
6192,56.87557
6193,61.36007
6194,65.38349
6195,69.261475
6196,73.42645
6197,48.68466
6198,56.896023
6199,56.87557
6200,61.36007
6201,65.38349
6202,69.261475
6203,73.42645
6204,48.68466
6205,56.896023
6206,56.87557
6207,61.36007
6208,65.38349
6209,69.261475
6210,52.54734
6211,60.632324
6212,60.61187
6213,65.441605
6214,69.84254
6215,73.905045
6216,77.84971
6217,52.54734
6218,60.632324
6219,60.61187
6220,65.441605
6221,69.84254
6222,73.905045
6223,77.84971
6224,52.54734
6225,60.632324
6226,60.61187
6227,65.441605
6228,69.84254
6229,73.905045
6230,77.84971
6231,52.54734
6232,60.632324
6233,60.61187
6234,65.441605
6235,69.84254
6236,73.905045
6237,77.84971
6238,52.54734
6239,60.632324
6240,60.61187
6241,65.441605
6242,69.84254
6243,73.905045
6244,77.84971
6245,52.54734
6246,60.632324
6247,60.61187
6248,65.441605
6249,69.84254
6250,73.905045
6251,77.84971
6252,52.54734
6253,60.632324
6254,60.61187
6255,65.441605
6256,69.84254
6257,73.905045
6258,77.84971
6259,52.54734
6260,60.632324
6261,60.61187
6262,65.441605
6263,69.84254
6264,73.905045
6265,77.84971
6266,52.54734
6267,60.632324
6268,60.61187
6269,65.441605
6270,69.84254
6271,73.905045
6272,77.84971
6273,52.54734
6274,60.632324
6275,60.61187
6276,65.441605
6277,69.84254
6278,73.905045
6279,77.84971
6280,52.54734
6281,60.632324
6282,60.61187
6283,65.441605
6284,69.84254
6285,73.905045
6286,77.84971
6287,52.54734
6288,60.632324
6289,60.61187
6290,65.441605
6291,69.84254
6292,73.905045
6293,77.84971
6294,52.54734
6295,60.632324
6296,60.61187
6297,65.441605
6298,69.84254
6299,73.905045
6300,56.057816
6301,65.24667
6302,65.590836
6303,69.95313
6304,74.3909
6305,79.03487
6306,84.2774
6307,56.057816
6308,65.24667
6309,65.590836
6310,69.95313
6311,74.3909
6312,79.03487
6313,84.2774
6314,56.057816
6315,65.24667
6316,65.590836
6317,69.95313
6318,74.3909
6319,79.03487
6320,84.2774
6321,56.057816
6322,65.24667
6323,65.590836
6324,69.95313
6325,74.3909
6326,79.03487
6327,84.2774
6328,56.057816
6329,65.24667
6330,65.590836
6331,69.95313
6332,74.3909
6333,79.03487
6334,84.2774
6335,56.057816
6336,65.24667
6337,65.590836
6338,69.95313
6339,74.3909
6340,79.03487
6341,84.2774
6342,56.057816
6343,65.24667
6344,65.590836
6345,69.95313
6346,74.3909
6347,79.03487
6348,84.2774
6349,56.057816
6350,65.24667
6351,65.590836
6352,69.95313
6353,74.3909
6354,79.03487
6355,84.2774
6356,56.057816
6357,65.24667
6358,65.590836
6359,69.95313
6360,74.3909
6361,79.03487
6362,84.2774
6363,56.057816
6364,65.24667
6365,65.590836
6366,69.95313
6367,74.3909
6368,79.03487
6369,84.2774
6370,56.057816
6371,65.24667
6372,65.590836
6373,69.95313
6374,74.3909
6375,79.03487
6376,84.2774
6377,56.057816
6378,65.24667
6379,65.590836
6380,69.95313
6381,74.3909
6382,79.03487
6383,84.2774
6384,56.057816
6385,65.24667
6386,65.590836
6387,69.95313
6388,74.3909
6389,79.03487
6390,78.34598
6391,89.74516
6392,90.12345
6393,95.91024
6394,101.52601
6395,107.677025
6396,113.72406
6397,78.34598
6398,89.74516
6399,90.12345
6400,95.91024
6401,101.52601
6402,107.677025
6403,113.72406
6404,78.34598
6405,89.74516
6406,90.12345
6407,95.91024
6408,101.52601
6409,107.677025
6410,113.72406
6411,78.34598
6412,89.74516
6413,90.12345
6414,95.91024
6415,101.52601
6416,107.677025
6417,113.72406
6418,78.34598
6419,89.74516
6420,90.12345
6421,95.91024
6422,101.52601
6423,107.677025
6424,113.72406
6425,78.34598
6426,89.74516
6427,90.12345
6428,95.91024
6429,101.52601
6430,107.677025
6431,113.72406
6432,78.34598
6433,89.74516
6434,90.12345
6435,95.91024
6436,101.52601
6437,107.677025
6438,113.72406
6439,78.34598
6440,89.74516
6441,90.12345
6442,95.91024
6443,101.52601
6444,107.677025
6445,113.72406
6446,78.34598
6447,89.74516
6448,90.12345
6449,95.91024
6450,101.52601
6451,107.677025
6452,113.72406
6453,78.34598
6454,89.74516
6455,90.12345
6456,95.91024
6457,101.52601
6458,107.677025
6459,113.72406
6460,78.34598
6461,89.74516
6462,90.12345
6463,95.91024
6464,101.52601
6465,107.677025
6466,113.72406
6467,78.34598
6468,89.74516
6469,90.12345
6470,95.91024
6471,101.52601
6472,107.677025
6473,113.72406
6474,78.34598
6475,89.74516
6476,90.12345
6477,95.91024
6478,101.52601
6479,107.677025
6480,69.85627
6481,80.35979
6482,80.738075
6483,85.681656
6484,91.09203
6485,97.013855
6486,102.57941
6487,69.85627
6488,80.35979
6489,80.738075
6490,85.681656
6491,91.09203
6492,97.013855
6493,102.57941
6494,69.85627
6495,80.35979
6496,80.738075
6497,85.681656
6498,91.09203
6499,97.013855
6500,102.57941
6501,69.85627
6502,80.35979
6503,80.738075
6504,85.681656
6505,91.09203
6506,97.013855
6507,102.57941
6508,69.85627
6509,80.35979
6510,80.738075
6511,85.681656
6512,91.09203
6513,97.013855
6514,102.57941
6515,69.85627
6516,80.35979
6517,80.738075
6518,85.681656
6519,91.09203
6520,97.013855
6521,102.57941
6522,69.85627
6523,80.35979
6524,80.738075
6525,85.681656
6526,91.09203
6527,97.013855
6528,102.57941
6529,69.85627
6530,80.35979
6531,80.738075
6532,85.681656
6533,91.09203
6534,97.013855
6535,102.57941
6536,69.85627
6537,80.35979
6538,80.738075
6539,85.681656
6540,91.09203
6541,97.013855
6542,102.57941
6543,69.85627
6544,80.35979
6545,80.738075
6546,85.681656
6547,91.09203
6548,97.013855
6549,102.57941
6550,69.85627
6551,80.35979
6552,80.738075
6553,85.681656
6554,91.09203
6555,97.013855
6556,102.57941
6557,69.85627
6558,80.35979
6559,80.738075
6560,85.681656
6561,91.09203
6562,97.013855
6563,102.57941
6564,69.85627
6565,80.35979
6566,80.738075
6567,85.681656
6568,91.09203
6569,97.013855
6570,64.5424
6571,74.541885
6572,74.92017
6573,79.72902
6574,84.87751
6575,89.99084
6576,95.355225
6577,64.5424
6578,74.541885
6579,74.92017
6580,79.72902
6581,84.87751
6582,89.99084
